Rank,Stock_Name,Symbol,Sector,Industry,Market_Cap_Cr,open,high,low,volume,last_price,prev_close,change,pct_change
174,Torrent Power Ltd.,TORNTPOWER,Power,Power Generation/Distribution,66003.81,1256.4,1256.4,1241.0,0.0,1247.7,1248.7,-1.0,-0.08
175,Bank Of India,BANKINDIA,Banking,Bank - Public,65490.13,142.8,143.9,141.93,0.0,142.79,142.8,-0.01,-0.01
176,Suzlon Energy Ltd.,SUZLON,Capital Goods,Electric Equipment,64755.69,47.1,47.34,46.6,0.0,46.71,47.0,-0.29,-0.62
177,Indian Overseas Bank,IOB,Banking,Bank - Public,64682.89,33.39,33.39,32.94,0.0,33.01,33.16,-0.15,-0.45
178,Alkem Laboratories Ltd.,ALKEM,Healthcare,Pharmaceuticals & Drugs,64553.14,5400.0,5454.0,5340.0,0.0,5400.0,5400.0,0.0,0.0
179,Berger Paints India Ltd.,BERGEPAINT,Chemicals,Paints,63628.77,530.2,530.2,522.0,0.0,524.4,528.55,-4.15,-0.79
180,Schaeffler India Ltd.,SCHAEFFLER,Automobile & Ancillaries,Bearings,63211.55,4050.5,4080.5,3990.0,0.0,4017.9,4049.3,-31.4,-0.78
181,Kalyan Jewellers India Ltd.,KALYANKJIL,Diamond & Jewellery,Diamond  &  Jewellery,62817.08,596.0,607.9,591.5,0.0,603.55,596.0,7.55,1.27
182,Radico Khaitan Ltd.,RADICO,Alcohol,Breweries & Distilleries,62368.81,4705.0,4724.0,4615.0,0.0,4639.8,4696.0,-56.2,-1.2
183,General Insurance Corporation of India,GICRE,Finance,Insurance,61807.51,361.75,362.0,355.35,0.0,355.75,359.8,-4.05,-1.13
184,Bank Of Maharashtra,MAHABANK,Banking,Bank - Public,61709.35,80.36,81.37,79.85,0.0,80.26,80.28,-0.02,-0.02
185,Coromandel International Ltd.,COROMANDEL,Chemicals,Fertilizers,61704.16,2004.7,2028.8,1992.0,0.0,1996.1,2004.8,-8.7,-0.43
186,Jindal Stainless Ltd.,JSL,Iron & Steel,Steel & Iron Products,60772.09,718.4,720.0,700.0,0.0,701.35,718.4,-17.05,-2.37
187,SBI Cards And Payment Services Ltd.,SBICARD,Finance,Finance - NBFC,60162.84,638.0,649.0,636.4,0.0,649.0,647.05,1.95,0.3
188,Godrej Properties Ltd.,GODREJPROP,Realty,Construction - Real Estate,59986.24,2020.0,2039.8,2013.2,0.0,2035.0,2020.0,15.0,0.74
189,RBL Bank Ltd.,RBLBANK,Banking,Bank - Private,59756.67,392.3,392.75,387.7,0.0,392.5,392.3,0.2,0.05
190,Ather Energy Ltd.,ATHERENERG,Automobile & Ancillaries,Automobile Two & Three Wheelers,59609.89,1457.0,1471.3,1433.3,0.0,1462.0,1449.6,12.4,0.86
191,APL Apollo Tubes Ltd.,APLAPOLLO,Iron & Steel,Steel & Iron Products,58141.67,2140.9,2162.2,2126.3,0.0,2139.0,2140.0,-1.0,-0.05
192,Abbott India Ltd.,ABBOTINDIA,Healthcare,Pharmaceuticals & Drugs,57536.52,26120.0,26315.0,25905.0,0.0,26230.0,26120.0,110.0,0.42
193,Linde India Ltd.,LINDEINDIA,Industrials Gases & Fuels,Industrial  Gases & Fuels,57093.1,6702.0,6729.0,6656.0,0.0,6672.0,6695.0,-23.0,-0.34
194,HDB Financial Services Ltd.,HDBFS,Finance,Finance - NBFC,57044.47,692.4,699.95,690.45,0.0,695.85,692.35,3.5,0.51
195,MRF Ltd.,MRF,Automobile & Ancillaries,Tyres & Allied,56579.56,134100.0,134195.0,132420.0,0.0,132665.0,134000.0,-1335.0,-1.0
196,KEI Industries Ltd.,KEI,Electricals,Cable,54492.34,5700.0,5744.0,5492.6,0.0,5527.6,5675.0,-147.4,-2.6
197,Mahindra & Mahindra Financial Services Ltd.,M&MFIN,Finance,Finance - NBFC,54188.03,384.9,386.85,379.4,0.0,381.6,382.45,-0.85,-0.22
198,Motilal Oswal Financial Services Ltd.,MOTILALOFS,Finance,Finance - Stock Broking,53992.25,974.0,1004.0,968.55,0.0,990.0,973.4,16.6,1.71
199,Colgate-Palmolive (India) Ltd.,COLPAL,Fast Moving Consumer Goods,Household & Personal Products,53883.07,1907.9,1907.9,1880.1,0.0,1889.0,1910.0,-21.0,-1.1
200,Max Financial Services Ltd.,MFSL,Finance,Finance - Others,53320.23,1572.5,1590.0,1561.3,0.0,1585.0,1575.0,10.0,0.63
201,Tube Investments of India Ltd.,TIINDIA,Automobile & Ancillaries,Auto Ancillary,53077.53,2949.0,2949.0,2843.9,0.0,2885.8,2930.0,-44.2,-1.51
202,The Fertilisers And Chemicals Travancore Ltd.,FACT,Chemicals,Fertilizers,52341.65,776.5,812.2,771.2,0.0,783.3,772.95,10.35,1.34
203,Gujarat Fluorochemicals Ltd.,FLUOROCHEM,Chemicals,Chemicals,52060.11,4695.0,4713.8,4602.5,0.0,4621.9,4682.7,-60.8,-1.3
204,Bharat Dynamics Ltd.,BDL,Capital Goods,Aerospace & Defense,51282.09,1317.0,1364.7,1317.0,0.0,1359.0,1317.0,42.0,3.19
205,Hindustan Copper Ltd.,HINDCOPPER,Non - Ferrous Metals,Metal - Non Ferrous,51141.07,562.95,581.5,561.2,0.0,572.7,560.1,12.6,2.25
206,Anthem Biosciences Ltd.,ANTHEM,Healthcare,Pharmaceuticals & Drugs,50157.4,893.0,894.9,868.9,0.0,871.45,874.5,-3.05,-0.35
207,Sundaram Finance Ltd.,SUNDARMFIN,Finance,Finance - NBFC,49611.76,4485.8,4558.4,4485.8,0.0,4534.5,4503.4,31.1,0.69
208,Vishal Mega Mart Ltd.,VMM,Retailing,Retailing,49424.73,102.6,105.99,102.34,0.0,103.43,102.6,0.83,0.81
209,Sona BLW Precision Forgings Ltd.,SONACOMS,Automobile & Ancillaries,Auto Ancillary,49412.14,820.05,822.05,802.2,0.0,817.6,821.9,-4.3,-0.52
210,Welspun Corp Ltd.,WELCORP,Iron & Steel,Steel & Iron Products,49405.35,2175.0,2348.9,2133.0,0.0,2311.9,2005.2,306.7,15.3
211,Mphasis Ltd.,MPHASIS,Information Technology,IT - Software,49036.24,2432.0,2436.7,2386.4,0.0,2430.0,2430.0,0.0,0.0
212,Gland Pharma Ltd.,GLAND,Healthcare,Pharmaceuticals & Drugs,48975.3,2844.8,2877.9,2792.0,0.0,2819.3,2820.0,-0.7,-0.02
213,Tata Communications Ltd.,TATACOMM,Telecom,Telecommunication - Service  Provider,48967.3,1677.1,1683.6,1650.0,0.0,1655.4,1677.5,-22.1,-1.32
214,Thermax Ltd.,THERMAX,Capital Goods,Engineering - Industrial Equipments,48270.22,4045.0,4063.4,3955.1,0.0,3967.8,4034.0,-66.2,-1.64
215,Authum Investment & Infrastructure Ltd.,AIIL,Finance,Finance - Investment,47989.73,532.2,565.4,532.2,0.0,552.25,532.3,19.95,3.75
216,UPL Ltd.,UPL,Chemicals,Pesticides & Agrochemicals,47678.68,571.0,573.7,566.0,0.0,569.0,571.9,-2.9,-0.51
217,360 One Wam Ltd.,360ONE,Finance,Finance - Stock Broking,47443.28,1208.0,1214.0,1190.1,0.0,1199.0,1203.0,-4.0,-0.33
218,Rail Vikas Nigam Ltd.,RVNL,Infrastructure,Engineering - Construction,47225.71,227.9,231.38,225.3,0.0,225.3,227.9,-2.6,-1.14
219,Piramal Finance Ltd.,PIRAMALFIN,Finance,Finance - Housing,46602.67,2143.7,2218.0,2143.5,0.0,2180.8,2128.1,52.7,2.48
220,Premier Energies Ltd.,PREMIERENE,Trading,Trading,46126.01,1050.0,1072.4,1045.7,0.0,1053.0,1040.0,13.0,1.25
221,Ajanta Pharma Ltd.,AJANTPHARM,Healthcare,Pharmaceuticals & Drugs,45924.32,3695.0,3717.5,3625.0,0.0,3639.8,3658.6,-18.8,-0.51
222,Balkrishna Industries Ltd.,BALKRISIND,Automobile & Ancillaries,Tyres & Allied,45739.81,2379.0,2379.1,2342.0,0.0,2350.8,2378.0,-27.2,-1.14
223,Glaxosmithkline Pharmaceuticals Ltd.,GLAXO,Healthcare,Pharmaceuticals & Drugs,45554.98,2985.0,2989.4,2880.0,0.0,2902.2,2999.7,-97.5,-3.25
224,Supreme Industries Ltd.,SUPREMEIND,Plastic Products,Plastic Products,45107.24,3658.7,3674.8,3606.0,0.0,3642.0,3650.0,-8.0,-0.22
225,Aegis Logistics Ltd.,AEGISLOG,Trading,Trading,44396.23,1336.5,1449.0,1330.0,0.0,1417.9,1336.2,81.7,6.11
226,Ipca Laboratories Ltd.,IPCALAB,Healthcare,Pharmaceuticals & Drugs,43983.43,1900.1,1922.0,1889.1,0.0,1911.2,1900.1,11.1,0.58
227,Voltas Ltd.,VOLTAS,Consumer Durables,Air Conditioners,43842.23,1223.6,1236.3,1220.0,0.0,1235.0,1219.5,15.5,1.27
228,Poonawalla Fincorp Ltd.,POONAWALLA,Finance,Finance - NBFC,43836.3,495.0,499.55,488.75,0.0,490.05,494.05,-4.0,-0.81
229,Petronet LNG Ltd.,PETRONET,Industrials Gases & Fuels,Industrial  Gases & Fuels,42352.5,289.95,293.5,289.75,0.0,293.0,291.4,1.6,0.55
230,Navin Fluorine International Ltd.,NAVINFLUOR,Chemicals,Chemicals,42237.36,8301.5,8425.0,8140.5,0.0,8206.5,8256.0,-49.5,-0.6
231,Godrej Industries Ltd.,GODREJIND,Chemicals,Chemicals,42118.17,1223.4,1234.3,1220.1,0.0,1230.0,1223.4,6.6,0.54
232,INDO-MIM Ltd.,INDOMIM,Capital Goods,Engineering - Industrial Equipments,41996.26,919.0,919.0,877.0,0.0,882.1,919.55,-37.45,-4.07
233,AIA Engineering Ltd.,AIAENG,Automobile & Ancillaries,Castings/Forgings,41912.04,4357.6,4425.5,4315.0,0.0,4348.9,4357.6,-8.7,-0.2
234,Astral Ltd.,ASTRAL,Plastic Products,Plastic Products,41775.1,1532.0,1546.0,1521.0,0.0,1528.5,1532.0,-3.5,-0.23
235,Aditya Infotech Ltd.,CPPLUS,Trading,Trading,41634.66,3490.0,3566.0,3410.0,0.0,3475.5,3468.6,6.9,0.2
236,Page Industries Ltd.,PAGEIND,Textile,Textile,41124.33,35600.0,35750.0,35210.0,0.0,35480.0,35505.0,-25.0,-0.07
237,JK Cement Ltd.,JKCEMENT,Construction Materials,Cement & Construction Materials,40985.4,5266.0,5293.0,5230.0,0.0,5250.0,5266.0,-16.0,-0.3
238,Endurance Technologies Ltd.,ENDURANCE,Automobile & Ancillaries,Auto Ancillary,40757.06,3001.7,3072.0,2971.0,0.0,3029.5,3001.7,27.8,0.93
239,Exide Industries Ltd.,EXIDEIND,Automobile & Ancillaries,Batteries,40426.0,464.05,466.5,456.4,0.0,459.6,464.1,-4.5,-0.97
240,Container Corporation Of India Ltd.,CONCOR,Logistics,Logistics,40137.27,523.0,523.0,512.15,0.0,515.05,519.0,-3.95,-0.76
241,Indian Railway Catering And Tourism Corporation Ltd.,IRCTC,Hospitality,Travel Services,39796.0,488.0,491.1,483.05,0.0,484.2,485.9,-1.7,-0.35
242,3M India Ltd.,3MINDIA,Diversified,Diversified,39746.72,33550.0,33885.0,33290.0,0.0,33640.0,33550.0,90.0,0.27
243,Cupid Ltd.,CUPID,Fast Moving Consumer Goods,Household & Personal Products,39492.68,281.99,288.0,281.9,0.0,284.58,282.43,2.15,0.76
244,Himadri Speciality Chemical Ltd.,HSCL,Chemicals,Carbon Black,39409.77,705.1,711.0,650.0,0.0,654.4,704.2,-49.8,-7.07
245,Cochin Shipyard Ltd.,COCHINSHIP,Ship Building,Ship Building,39330.58,1485.0,1496.6,1461.7,0.0,1480.5,1489.0,-8.5,-0.57
246,Patanjali Foods Ltd.,PATANJALI,Fast Moving Consumer Goods,Edible Oil,38410.23,352.3,352.45,345.4,0.0,348.0,352.3,-4.3,-1.22
247,Global Health Ltd.,MEDANTA,Healthcare,Hospital & Healthcare Services,38237.6,1408.2,1414.7,1401.0,0.0,1409.7,1408.2,1.5,0.11
248,NLC India Ltd.,NLCINDIA,Power,Power Generation/Distribution,38181.04,272.8,274.8,269.0,0.0,269.8,272.05,-2.25,-0.83
249,Housing & Urban Development Corporation Ltd.,HUDCO,Finance,Finance - Housing,38016.08,186.0,188.2,185.67,0.0,186.09,186.05,0.04,0.02
250,PI Industries Ltd.,PIIND,Chemicals,Pesticides & Agrochemicals,37929.53,2500.0,2511.0,2482.5,0.0,2496.8,2482.5,14.3,0.58
251,K.P.R. Mill Ltd.,KPRMILL,Textile,Textile,37912.3,1158.0,1167.5,1137.7,0.0,1151.6,1153.2,-1.6,-0.14
252,Narayana Hrudayalaya Ltd.,NH,Healthcare,Hospital & Healthcare Services,37459.34,1809.0,1825.0,1803.4,0.0,1815.8,1799.3,16.5,0.92
253,Gujarat Energy Ltd.,GUJENERGY,Gas Transmission,Gas Transmission/Marketing,37117.38,267.95,268.6,263.0,0.0,263.35,267.2,-3.85,-1.44
254,L&T Technology Services Ltd.,LTTS,Information Technology,IT - Software,36894.83,3579.1,3629.7,3574.3,0.0,3604.6,3579.1,25.5,0.71
255,Emcure Pharmaceuticals Ltd.,EMCURE,Healthcare,Pharmaceuticals & Drugs,36679.4,1881.0,1897.9,1846.1,0.0,1863.0,1881.4,-18.4,-0.98
256,United Breweries Ltd.,UBL,Alcohol,Breweries & Distilleries,36384.79,1339.0,1355.0,1325.4,0.0,1348.9,1338.5,10.4,0.78
257,Anand Rathi Wealth Ltd.,ANANDRATHI,Finance,Finance - Others,36103.18,2171.1,2198.0,2167.0,0.0,2188.0,2171.1,16.9,0.78
258,Tata Technologies Ltd.,TATATECH,Information Technology,IT - Software,35212.81,823.9,824.7,813.0,0.0,820.75,823.95,-3.2,-0.39
259,Hexaware Technologies Ltd.,HEXT,Information Technology,IT - Software,34815.69,545.0,549.85,530.2,0.0,532.45,544.2,-11.75,-2.16
260,Escorts Kubota Ltd.,ESCORTS,Automobile & Ancillaries,Automobiles-Tractors,34806.85,3108.0,3112.9,3052.0,0.0,3086.6,3092.1,-5.5,-0.18
261,Dalmia Bharat Ltd.,DALBHARAT,Construction Materials,Cement & Construction Materials,34555.28,1897.0,1912.5,1871.9,0.0,1880.0,1897.0,-17.0,-0.9
262,Star Health and Allied Insurance Company Ltd.,STARHEALTH,Finance,Insurance,34408.21,575.5,579.7,571.1,0.0,578.5,575.5,3.0,0.52
263,Delhivery Ltd.,DELHIVERY,Logistics,Logistics,34386.76,450.1,454.2,448.35,0.0,450.7,450.1,0.6,0.13
264,ITC Hotels Ltd.,ITCHOTELS,Hospitality,"Hotel, Resort & Restaurants",34358.69,166.12,166.35,164.0,0.0,164.98,166.12,-1.14,-0.69
265,HFCL Ltd.,HFCL,Telecom,Telecom-Infrastructure,34163.05,225.0,228.8,223.03,0.0,228.01,223.9,4.11,1.84
266,Physicswallah Ltd.,PWL,Other,Educational Institutions,33998.39,122.89,123.14,120.06,0.0,120.83,121.95,-1.12,-0.92
267,Krishna Institute of Medical Sciences Ltd,KIMS,Healthcare,Hospital & Healthcare Services,33982.72,794.6,794.6,775.0,0.0,782.5,790.0,-7.5,-0.95
268,Tata Investment Corporation Ltd.,TATAINVEST,Finance,Finance - NBFC,33757.18,648.0,651.4,645.45,0.0,647.95,649.35,-1.4,-0.22
269,Godfrey Phillips India Ltd.,GODFRYPHLP,Fast Moving Consumer Goods,Cigarettes/Tobacco,33490.84,2113.6,2120.8,2099.8,0.0,2117.0,2103.1,13.9,0.66
270,Sterlite Technologies Ltd.,STLTECH,Electricals,Cable,33273.18,,,,,,,,
271,Jubilant FoodWorks Ltd.,JUBLFOOD,Fast Moving Consumer Goods,Consumer Food,33137.43,512.15,512.15,500.5,0.0,506.75,507.3,-0.55,-0.11
272,Honeywell Automation India Ltd.,HONAUT,Consumer Durables,Consumer Durables - Electronics,32915.75,36715.0,37000.0,36440.0,0.0,36700.0,36715.0,-15.0,-0.04
273,CRISIL Ltd.,CRISIL,Ratings,Ratings,32758.59,4479.5,4534.3,4469.6,0.0,4514.5,4478.6,35.9,0.8
274,Manappuram Finance Ltd.,MANAPPURAM,Finance,Finance - NBFC,32735.86,354.5,358.5,351.35,0.0,357.5,349.25,8.25,2.36
275,Indian Renewable Energy Development Agency Ltd.,IREDA,Finance,Finance - NBFC,32727.54,115.04,115.75,114.71,0.0,115.0,114.9,0.1,0.09
276,Schneider Electric Infrastructure Ltd.,SCHNEIDER,Capital Goods,Electric Equipment,32719.0,1246.0,1262.9,1212.0,0.0,1217.3,1242.6,-25.3,-2.04
277,UCO Bank,UCOBANK,Banking,Bank - Public,32590.31,25.75,25.93,25.68,0.0,25.72,25.81,-0.09,-0.35
278,Dr. Lal Pathlabs Ltd.,LALPATHLAB,Healthcare,Hospital & Healthcare Services,32174.1,1894.0,1914.8,1880.0,0.0,1894.2,1889.4,4.8,0.25
279,Karur Vysya Bank Ltd.,KARURVYSYA,Banking,Bank - Private,32061.05,336.9,336.9,333.15,0.0,335.5,334.1,1.4,0.42
280,Inventurus Knowledge Solutions Ltd.,IKS,Information Technology,IT - Software,31542.01,1788.2,1806.8,1769.6,0.0,1786.2,1791.6,-5.4,-0.3
281,RR Kabel Ltd.,RRKABEL,Electricals,Cable,31493.1,2890.0,2931.4,2850.0,0.0,2919.3,2894.2,25.1,0.87
282,Wockhardt Ltd.,WOCKPHARMA,Healthcare,Pharmaceuticals & Drugs,31398.36,1831.1,1898.8,1830.0,0.0,1886.3,1830.6,55.7,3.04
283,Blue Star Ltd.,BLUESTARCO,Consumer Durables,Air Conditioners,30978.95,1525.2,1525.2,1504.1,0.0,1511.9,1510.0,1.9,0.13
284,Sai Life Sciences Ltd.,SAILIFE,Healthcare,Pharmaceuticals & Drugs,30793.97,1483.0,1485.0,1448.4,0.0,1457.4,1471.6,-14.2,-0.96
285,Nuvama Wealth Management Ltd.,NUVAMA,Finance,Finance - Stock Broking,30598.61,1720.0,1753.2,1702.1,0.0,1743.6,1727.9,15.7,0.91
286,Kirloskar Oil Engines Ltd.,KIRLOSENG,Capital Goods,Engineering - Industrial Equipments,30558.44,2168.0,2168.0,2076.1,0.0,2100.8,2150.1,-49.3,-2.29
287,Garden Reach Shipbuilders & Engineers Ltd.,GRSE,Ship Building,Ship Building,30001.74,2614.0,2659.9,2592.9,0.0,2601.5,2617.8,-16.3,-0.62
288,Cholamandalam Financial Holdings Ltd.,CHOLAHLDNG,Finance,Finance - Investment,29999.33,1580.0,1580.0,1551.1,0.0,1561.8,1574.2,-12.4,-0.79
289,PNB Housing Finance Ltd.,PNBHOUSING,Finance,Finance - Housing,29970.45,1178.5,1189.0,1166.0,0.0,1170.3,1175.5,-5.2,-0.44
290,ZF Commercial Vehicle Control Systems India Ltd.,ZFCVINDIA,Automobile & Ancillaries,Auto Ancillary,29942.8,2646.0,2674.0,2595.9,0.0,2662.0,2621.5,40.5,1.54
291,Neuland Laboratories Ltd.,NEULANDLAB,Healthcare,Pharmaceuticals & Drugs,29908.4,23669.0,23669.0,23180.0,0.0,23301.0,23568.0,-267.0,-1.13
292,Mangalore Refinery And Petrochemicals Ltd.,MRPL,Crude Oil,Refineries,29890.57,174.5,177.18,173.75,0.0,176.81,173.98,2.83,1.63
293,Aegis Vopak Terminals Ltd.,AEGISVOPAK,Miscellaneous,Miscellaneous,29832.67,268.7,277.85,266.75,0.0,276.3,266.6,9.7,3.64
294,The New India Assurance Company Ltd.,NIACL,Finance,Insurance,29507.44,183.0,186.3,182.11,0.0,184.13,183.08,1.05,0.57
295,Aditya Birla Sun Life AMC Ltd.,ABSLAMC,Finance,Finance - Asset Management,29256.14,995.4,1016.5,992.7,0.0,1008.4,995.4,13.0,1.31
296,PTC Industries Ltd.,PTCIL,Automobile & Ancillaries,Castings/Forgings,28559.91,19670.0,20789.0,19501.0,0.0,20629.0,19623.0,1006.0,5.13
297,Netweb Technologies India Ltd.,NETWEB,Consumer Durables,IT - Hardware,28503.08,5400.0,5674.8,5360.0,0.0,5601.0,5419.8,181.2,3.34
298,Central Bank Of India,CENTRALBK,Banking,Bank - Public,28412.35,31.2,31.34,31.01,0.0,31.29,31.07,0.22,0.71
299,TVS Holdings Ltd.,TVSHLTD,Finance,Finance - Investment,28293.69,13970.0,14052.0,13875.0,0.0,13899.0,13968.0,-69.0,-0.49
300,Apollo Tyres Ltd.,APOLLOTYRE,Automobile & Ancillaries,Tyres & Allied,28198.48,428.75,442.9,427.75,0.0,439.7,429.3,10.4,2.42
301,Sumitomo Chemical India Ltd.,SUMICHEM,Chemicals,Pesticides & Agrochemicals,28184.26,553.4,556.7,531.1,0.0,534.65,551.8,-17.15,-3.11
302,Syrma SGS Technology Ltd.,SYRMA,Electricals,Electronics - Components,28182.18,1445.0,1449.0,1421.1,0.0,1439.3,1443.7,-4.4,-0.3
303,Bandhan Bank Ltd.,BANDHANBNK,Banking,Bank - Private,28146.12,174.78,177.09,174.16,0.0,175.1,174.16,0.94,0.54
304,Central Depository Services (India) Ltd.,CDSL,Finance,Depository Services,28097.96,1345.9,1401.8,1345.9,0.0,1388.9,1345.9,43.0,3.19
305,Shyam Metalics And Energy Ltd.,SHYAMMETL,Iron & Steel,Steel & Iron Products,27897.83,995.7,996.8,983.1,0.0,984.9,996.8,-11.9,-1.19
306,LIC Housing Finance Ltd.,LICHSGFIN,Finance,Finance - Housing,27508.65,500.0,500.8,491.0,0.0,497.0,508.05,-11.05,-2.17
307,Piramal Pharma Ltd.,PPLPHARMA,Healthcare,Pharmaceuticals & Drugs,27452.4,217.31,220.36,212.92,0.0,213.67,216.66,-2.99,-1.38
308,Procter & Gamble Hygiene and Health Care Ltd.,PGHH,Fast Moving Consumer Goods,Household & Personal Products,27368.46,8249.0,8267.0,8177.5,0.0,8189.0,8248.0,-59.0,-0.72
309,IIFL Finance Ltd.,IIFL,Finance,Finance - NBFC,26873.45,645.35,687.1,645.1,0.0,679.8,636.7,43.1,6.77
310,Craftsman Automation Ltd.,CRAFTSMAN,Automobile & Ancillaries,Auto Ancillary,26803.46,10740.0,10748.0,10510.0,0.0,10644.5,10690.5,-46.0,-0.43
311,Rubicon Research Ltd.,RUBICON,Miscellaneous,Miscellaneous,26782.24,1774.7,1776.0,1701.0,0.0,1724.7,1760.6,-35.9,-2.04
312,Motherson Sumi Wiring India Ltd.,MSUMI,Automobile & Ancillaries,Auto Ancillary,26758.76,39.18,39.27,38.15,0.0,38.36,39.18,-0.82,-2.09
313,ITI Ltd.,ITI,Telecom,Telecommunication - Equipment,26582.94,279.4,281.25,278.0,0.0,279.25,279.5,-0.25,-0.09
314,Acutaas Chemicals Ltd.,ACUTAAS,Healthcare,Pharmaceuticals & Drugs,26472.62,3212.6,3259.0,3160.0,0.0,3169.0,3210.5,-41.5,-1.29
315,Acme Solar Holdings Ltd.,ACMESOLAR,Power,Power Generation/Distribution,26458.31,400.0,411.3,392.9,0.0,401.6,397.4,4.2,1.06
316,SJVN Ltd.,SJVN,Power,Power Generation/Distribution,26408.22,66.03,66.65,65.92,0.0,66.06,65.91,0.15,0.23
317,Angel One Ltd.,ANGELONE,Finance,Finance - Stock Broking,26222.83,289.5,292.35,287.15,0.0,287.8,289.5,-1.7,-0.59
318,Redington Ltd.,REDINGTON,Trading,Trading,26076.09,348.45,357.75,340.5,0.0,350.55,348.1,2.45,0.7
319,Gabriel India Ltd.,GABRIEL,Automobile & Ancillaries,Auto Ancillary,25897.74,1429.1,1435.0,1406.1,0.0,1420.6,1436.8,-16.2,-1.13
320,Metro Brands Ltd.,METROBRAND,Retailing,Footwear,25750.61,914.3,922.3,903.6,0.0,912.5,914.3,-1.8,-0.2
321,Sundram Fasteners Ltd.,SUNDRMFAST,Automobile & Ancillaries,Auto Ancillary,25578.93,1240.3,1240.3,1212.1,0.0,1228.0,1228.4,-0.4,-0.03
322,Amber Enterprises India Ltd.,AMBER,Consumer Durables,Air Conditioners,25470.38,7275.0,7385.0,7261.0,0.0,7350.0,7275.0,75.0,1.03
323,AWL Agri Business Ltd.,AWL,Fast Moving Consumer Goods,Edible Oil,24986.32,192.0,192.69,187.33,0.0,188.12,188.64,-0.52,-0.28
324,Data Patterns (India) Ltd.,DATAPATTNS,Capital Goods,Aerospace & Defense,24931.06,4730.1,5000.0,4730.1,0.0,4829.9,4700.2,129.7,2.76
325,CreditAccess Grameen Ltd.,CREDITACC,Finance,Finance - NBFC,24873.38,1534.0,1534.0,1478.1,0.0,1496.1,1534.5,-38.4,-2.5
326,ACC Ltd.,ACC,Construction Materials,Cement & Construction Materials,24802.0,1304.6,1322.7,1299.0,0.0,1307.4,1301.1,6.3,0.48
327,Gillette India Ltd.,GILLETTE,Fast Moving Consumer Goods,Household & Personal Products,24761.51,7515.0,7555.0,7490.0,0.0,7498.5,7512.0,-13.5,-0.18
328,Belrise Industries Ltd.,BELRISE,Automobile & Ancillaries,Auto Ancillary,24701.06,234.99,234.99,230.95,0.0,231.77,234.08,-2.31,-0.99
329,Timken India Ltd.,TIMKEN,Automobile & Ancillaries,Bearings,24616.46,3176.3,3176.5,3069.5,0.0,3134.1,3176.3,-42.2,-1.33
330,Kaynes Technology India Ltd.,KAYNES,Electricals,Electronics - Components,24534.68,3822.0,3913.3,3798.0,0.0,3890.0,3815.0,75.0,1.97
331,Sansera Engineering Ltd.,SANSERA,Automobile & Ancillaries,Auto Ancillary,24481.23,3897.0,3929.5,3860.0,0.0,3876.9,3900.2,-23.3,-0.6
332,Force Motors Ltd.,FORCEMOT,Automobile & Ancillaries,Automobiles-Trucks/Lcv,24205.39,17885.0,18011.0,17730.0,0.0,17770.0,17885.0,-115.0,-0.64
333,NBCC (India) Ltd.,NBCC,Other,Engineering Consultancy,24097.5,88.79,89.63,88.42,0.0,88.88,88.25,0.63,0.71
334,Go Digit General Insurance Ltd.,GODIGIT,Finance,Insurance,24080.17,256.7,263.7,255.8,0.0,262.9,256.7,6.2,2.42
335,Grindwell Norton Ltd.,GRINDWELL,Abrasives,Abrasives,23957.59,2055.0,2089.3,2050.6,0.0,2059.8,2059.3,0.5,0.02
336,Asahi India Glass Ltd.,ASAHIINDIA,Construction Materials,Glass,23935.11,954.0,968.0,936.45,0.0,965.75,951.55,14.2,1.49
337,KIOCL Ltd.,KIOCL,Mining,Mining & Minerals,23650.63,384.8,392.3,384.75,0.0,388.1,385.4,2.7,0.7
338,Affle 3i Ltd.,AFFLE,Information Technology,BPO/ITeS,23526.35,1729.5,1732.0,1705.0,0.0,1718.7,1729.5,-10.8,-0.62
339,Deepak Nitrite Ltd.,DEEPAKNTR,Chemicals,Chemicals,23503.25,1760.0,1760.0,1725.1,0.0,1747.1,1750.4,-3.3,-0.19
340,Tata Elxsi Ltd.,TATAELXSI,Information Technology,IT - Software,23480.7,3665.1,3734.0,3636.6,0.0,3708.0,3660.0,48.0,1.31
341,IRB Infrastructure Developers Ltd.,IRB,Infrastructure,Engineering - Construction,23262.23,18.96,19.03,18.91,0.0,18.95,18.95,0.0,0.0
342,TD Power Systems Ltd.,TDPOWERSYS,Capital Goods,Electric Equipment,23213.2,1511.0,1540.8,1490.0,0.0,1534.8,1507.5,27.3,1.81
343,Kalpataru Projects International Ltd.,KPIL,Infrastructure,Engineering - Construction,23090.16,1390.0,1412.0,1386.9,0.0,1404.5,1387.6,16.9,1.22
344,Anant Raj Ltd.,ANANTRAJ,Realty,Construction - Real Estate,22663.25,637.05,642.95,623.0,0.0,625.0,633.85,-8.85,-1.4
345,Pfizer Ltd.,PFIZER,Healthcare,Pharmaceuticals & Drugs,22321.46,4980.0,5030.0,4930.0,0.0,4978.2,4920.0,58.2,1.18
346,Cemindia Projects Ltd.,CEMPRO,Infrastructure,Engineering - Construction,22317.78,1284.7,1292.3,1263.4,0.0,1276.4,1273.9,2.5,0.2
347,Emmvee Photovoltaic Power Ltd.,EMMVEE,Capital Goods,Electric Equipment,22269.28,326.1,328.95,322.6,0.0,324.0,325.6,-1.6,-0.49
