Rank,Stock_Name,Symbol,Sector,Industry,Market_Cap_Cr,Source_File
246,Patanjali Foods Ltd.,PATANJALI,Fast Moving Consumer Goods,Edible Oil,38410.23,sectors\fastmovingconsumergoods.csv
247,Global Health Ltd.,MEDANTA,Healthcare,Hospital & Healthcare Services,38237.6,sectors\healthcare.csv
248,NLC India Ltd.,NLCINDIA,Power,Power Generation/Distribution,38181.04,sectors\power.csv
249,Housing & Urban Development Corporation Ltd.,HUDCO,Finance,Finance - Housing,38016.08,sectors\finance.csv
250,PI Industries Ltd.,PIIND,Chemicals,Pesticides & Agrochemicals,37929.53,sectors\chemicals.csv
251,K.P.R. Mill Ltd.,KPRMILL,Textile,Textile,37912.3,sectors\textile.csv
252,Narayana Hrudayalaya Ltd.,NH,Healthcare,Hospital & Healthcare Services,37459.34,sectors\healthcare.csv
253,Gujarat Energy Ltd.,GUJENERGY,Gas Transmission,Gas Transmission/Marketing,37117.38,sectors\gastransmission.csv
254,L&T Technology Services Ltd.,LTTS,Information Technology,IT - Software,36894.83,sectors\informationtechnology.csv
255,Emcure Pharmaceuticals Ltd.,EMCURE,Healthcare,Pharmaceuticals & Drugs,36679.4,sectors\healthcare.csv
256,United Breweries Ltd.,UBL,Alcohol,Breweries & Distilleries,36384.79,sectors\alcohol.csv
257,Anand Rathi Wealth Ltd.,ANANDRATHI,Finance,Finance - Others,36103.18,sectors\finance.csv
258,Tata Technologies Ltd.,TATATECH,Information Technology,IT - Software,35212.81,sectors\informationtechnology.csv
259,Hexaware Technologies Ltd.,HEXT,Information Technology,IT - Software,34815.69,sectors\informationtechnology.csv
260,Escorts Kubota Ltd.,ESCORTS,Automobile & Ancillaries,Automobiles-Tractors,34806.85,sectors\automobileancillaries.csv
261,Dalmia Bharat Ltd.,DALBHARAT,Construction Materials,Cement & Construction Materials,34555.28,sectors\constructionmaterials.csv
262,Star Health and Allied Insurance Company Ltd.,STARHEALTH,Finance,Insurance,34408.21,sectors\finance.csv
263,Delhivery Ltd.,DELHIVERY,Logistics,Logistics,34386.76,sectors\logistics.csv
264,ITC Hotels Ltd.,ITCHOTELS,Hospitality,"Hotel, Resort & Restaurants",34358.69,sectors\hospitality.csv
265,HFCL Ltd.,HFCL,Telecom,Telecom-Infrastructure,34163.05,sectors\telecom.csv
266,Physicswallah Ltd.,PWL,Other,Educational Institutions,33998.39,sectors\other.csv
267,Krishna Institute of Medical Sciences Ltd,KIMS,Healthcare,Hospital & Healthcare Services,33982.72,sectors\healthcare.csv
268,Tata Investment Corporation Ltd.,TATAINVEST,Finance,Finance - NBFC,33757.18,sectors\finance.csv
269,Godfrey Phillips India Ltd.,GODFRYPHLP,Fast Moving Consumer Goods,Cigarettes/Tobacco,33490.84,sectors\fastmovingconsumergoods.csv
270,Sterlite Technologies Ltd.,STLTECH,Electricals,Cable,33273.18,sectors\electricals.csv
271,Jubilant FoodWorks Ltd.,JUBLFOOD,Fast Moving Consumer Goods,Consumer Food,33137.43,sectors\fastmovingconsumergoods.csv
272,Honeywell Automation India Ltd.,HONAUT,Consumer Durables,Consumer Durables - Electronics,32915.75,sectors\consumerdurables.csv
273,CRISIL Ltd.,CRISIL,Ratings,Ratings,32758.59,sectors\ratings.csv
274,Manappuram Finance Ltd.,MANAPPURAM,Finance,Finance - NBFC,32735.86,sectors\finance.csv
275,Indian Renewable Energy Development Agency Ltd.,IREDA,Finance,Finance - NBFC,32727.54,sectors\finance.csv
276,Schneider Electric Infrastructure Ltd.,SCHNEIDER,Capital Goods,Electric Equipment,32719,sectors\capitalgoods.csv
277,UCO Bank,UCOBANK,Banking,Bank - Public,32590.31,sectors\banking.csv
278,Dr. Lal Pathlabs Ltd.,LALPATHLAB,Healthcare,Hospital & Healthcare Services,32174.1,sectors\healthcare.csv
279,Karur Vysya Bank Ltd.,KARURVYSYA,Banking,Bank - Private,32061.05,sectors\banking.csv
280,Inventurus Knowledge Solutions Ltd.,IKS,Information Technology,IT - Software,31542.01,sectors\informationtechnology.csv
281,RR Kabel Ltd.,RRKABEL,Electricals,Cable,31493.1,sectors\electricals.csv
282,Wockhardt Ltd.,WOCKPHARMA,Healthcare,Pharmaceuticals & Drugs,31398.36,sectors\healthcare.csv
283,Blue Star Ltd.,BLUESTARCO,Consumer Durables,Air Conditioners,30978.95,sectors\consumerdurables.csv
284,Sai Life Sciences Ltd.,SAILIFE,Healthcare,Pharmaceuticals & Drugs,30793.97,sectors\healthcare.csv
285,Nuvama Wealth Management Ltd.,NUVAMA,Finance,Finance - Stock Broking,30598.61,sectors\finance.csv
286,Kirloskar Oil Engines Ltd.,KIRLOSENG,Capital Goods,Engineering - Industrial Equipments,30558.44,sectors\capitalgoods.csv
287,Garden Reach Shipbuilders & Engineers Ltd.,GRSE,Ship Building,Ship Building,30001.74,sectors\shipbuilding.csv
288,Cholamandalam Financial Holdings Ltd.,CHOLAHLDNG,Finance,Finance - Investment,29999.33,sectors\finance.csv
289,PNB Housing Finance Ltd.,PNBHOUSING,Finance,Finance - Housing,29970.45,sectors\finance.csv
290,ZF Commercial Vehicle Control Systems India Ltd.,ZFCVINDIA,Automobile & Ancillaries,Auto Ancillary,29942.8,sectors\automobileancillaries.csv
291,Neuland Laboratories Ltd.,NEULANDLAB,Healthcare,Pharmaceuticals & Drugs,29908.4,sectors\healthcare.csv
292,Mangalore Refinery And Petrochemicals Ltd.,MRPL,Crude Oil,Refineries,29890.57,sectors\crudeoil.csv
293,Aegis Vopak Terminals Ltd.,AEGISVOPAK,Miscellaneous,Miscellaneous,29832.67,sectors\miscellaneous.csv
294,The New India Assurance Company Ltd.,NIACL,Finance,Insurance,29507.44,sectors\finance.csv
295,Aditya Birla Sun Life AMC Ltd.,ABSLAMC,Finance,Finance - Asset Management,29256.14,sectors\finance.csv
296,PTC Industries Ltd.,PTCIL,Automobile & Ancillaries,Castings/Forgings,28559.91,sectors\automobileancillaries.csv
297,Netweb Technologies India Ltd.,NETWEB,Consumer Durables,IT - Hardware,28503.08,sectors\consumerdurables.csv
298,Central Bank Of India,CENTRALBK,Banking,Bank - Public,28412.35,sectors\banking.csv
299,TVS Holdings Ltd.,TVSHLTD,Finance,Finance - Investment,28293.69,sectors\finance.csv
300,Apollo Tyres Ltd.,APOLLOTYRE,Automobile & Ancillaries,Tyres & Allied,28198.48,sectors\automobileancillaries.csv
301,Sumitomo Chemical India Ltd.,SUMICHEM,Chemicals,Pesticides & Agrochemicals,28184.26,sectors\chemicals.csv
302,Syrma SGS Technology Ltd.,SYRMA,Electricals,Electronics - Components,28182.18,sectors\electricals.csv
303,Bandhan Bank Ltd.,BANDHANBNK,Banking,Bank - Private,28146.12,sectors\banking.csv
304,Central Depository Services (India) Ltd.,CDSL,Finance,Depository Services,28097.96,sectors\finance.csv
305,Shyam Metalics And Energy Ltd.,SHYAMMETL,Iron & Steel,Steel & Iron Products,27897.83,sectors\ironsteel.csv
306,LIC Housing Finance Ltd.,LICHSGFIN,Finance,Finance - Housing,27508.65,sectors\finance.csv
307,Piramal Pharma Ltd.,PPLPHARMA,Healthcare,Pharmaceuticals & Drugs,27452.4,sectors\healthcare.csv
308,Procter & Gamble Hygiene and Health Care Ltd.,PGHH,Fast Moving Consumer Goods,Household & Personal Products,27368.46,sectors\fastmovingconsumergoods.csv
309,IIFL Finance Ltd.,IIFL,Finance,Finance - NBFC,26873.45,sectors\finance.csv
310,Craftsman Automation Ltd.,CRAFTSMAN,Automobile & Ancillaries,Auto Ancillary,26803.46,sectors\automobileancillaries.csv
311,Rubicon Research Ltd.,RUBICON,Miscellaneous,Miscellaneous,26782.24,sectors\miscellaneous.csv
312,Motherson Sumi Wiring India Ltd.,MSUMI,Automobile & Ancillaries,Auto Ancillary,26758.76,sectors\automobileancillaries.csv
313,ITI Ltd.,ITI,Telecom,Telecommunication - Equipment,26582.94,sectors\telecom.csv
314,Acutaas Chemicals Ltd.,ACUTAAS,Healthcare,Pharmaceuticals & Drugs,26472.62,sectors\healthcare.csv
315,Acme Solar Holdings Ltd.,ACMESOLAR,Power,Power Generation/Distribution,26458.31,sectors\power.csv
316,SJVN Ltd.,SJVN,Power,Power Generation/Distribution,26408.22,sectors\power.csv
317,Angel One Ltd.,ANGELONE,Finance,Finance - Stock Broking,26222.83,sectors\finance.csv
318,Redington Ltd.,REDINGTON,Trading,Trading,26076.09,sectors\trading.csv
319,Gabriel India Ltd.,GABRIEL,Automobile & Ancillaries,Auto Ancillary,25897.74,sectors\automobileancillaries.csv
320,Metro Brands Ltd.,METROBRAND,Retailing,Footwear,25750.61,sectors\retailing.csv
321,Sundram Fasteners Ltd.,SUNDRMFAST,Automobile & Ancillaries,Auto Ancillary,25578.93,sectors\automobileancillaries.csv
322,Amber Enterprises India Ltd.,AMBER,Consumer Durables,Air Conditioners,25470.38,sectors\consumerdurables.csv
323,AWL Agri Business Ltd.,AWL,Fast Moving Consumer Goods,Edible Oil,24986.32,sectors\fastmovingconsumergoods.csv
324,Data Patterns (India) Ltd.,DATAPATTNS,Capital Goods,Aerospace & Defense,24931.06,sectors\capitalgoods.csv
325,CreditAccess Grameen Ltd.,CREDITACC,Finance,Finance - NBFC,24873.38,sectors\finance.csv
326,ACC Ltd.,ACC,Construction Materials,Cement & Construction Materials,24802,sectors\constructionmaterials.csv
327,Gillette India Ltd.,GILLETTE,Fast Moving Consumer Goods,Household & Personal Products,24761.51,sectors\fastmovingconsumergoods.csv
328,Belrise Industries Ltd.,BELRISE,Automobile & Ancillaries,Auto Ancillary,24701.06,sectors\automobileancillaries.csv
329,Timken India Ltd.,TIMKEN,Automobile & Ancillaries,Bearings,24616.46,sectors\automobileancillaries.csv
330,Kaynes Technology India Ltd.,KAYNES,Electricals,Electronics - Components,24534.68,sectors\electricals.csv
331,Sansera Engineering Ltd.,SANSERA,Automobile & Ancillaries,Auto Ancillary,24481.23,sectors\automobileancillaries.csv
332,Force Motors Ltd.,FORCEMOT,Automobile & Ancillaries,Automobiles-Trucks/Lcv,24205.39,sectors\automobileancillaries.csv
333,NBCC (India) Ltd.,NBCC,Other,Engineering Consultancy,24097.5,sectors\other.csv
334,Go Digit General Insurance Ltd.,GODIGIT,Finance,Insurance,24080.17,sectors\finance.csv
335,Grindwell Norton Ltd.,GRINDWELL,Abrasives,Abrasives,23957.59,sectors\abrasives.csv
336,Asahi India Glass Ltd.,ASAHIINDIA,Construction Materials,Glass,23935.11,sectors\constructionmaterials.csv
337,KIOCL Ltd.,KIOCL,Mining,Mining & Minerals,23650.63,sectors\mining.csv
338,Affle 3i Ltd.,AFFLE,Information Technology,BPO/ITeS,23526.35,sectors\informationtechnology.csv
339,Deepak Nitrite Ltd.,DEEPAKNTR,Chemicals,Chemicals,23503.25,sectors\chemicals.csv
340,Tata Elxsi Ltd.,TATAELXSI,Information Technology,IT - Software,23480.7,sectors\informationtechnology.csv
341,IRB Infrastructure Developers Ltd.,IRB,Infrastructure,Engineering - Construction,23262.23,sectors\infrastructure.csv
342,TD Power Systems Ltd.,TDPOWERSYS,Capital Goods,Electric Equipment,23213.2,sectors\capitalgoods.csv
343,Kalpataru Projects International Ltd.,KPIL,Infrastructure,Engineering - Construction,23090.16,sectors\infrastructure.csv
344,Anant Raj Ltd.,ANANTRAJ,Realty,Construction - Real Estate,22663.25,sectors\realty.csv
345,Pfizer Ltd.,PFIZER,Healthcare,Pharmaceuticals & Drugs,22321.46,sectors\healthcare.csv
346,Cemindia Projects Ltd.,CEMPRO,Infrastructure,Engineering - Construction,22317.78,sectors\infrastructure.csv
347,Emmvee Photovoltaic Power Ltd.,EMMVEE,Capital Goods,Electric Equipment,22269.28,sectors\capitalgoods.csv
348,Urban Company Ltd.,URBANCO,Other,Professional Services,22261.38,sectors\other.csv
349,CESC Ltd.,CESC,Power,Power Generation/Distribution,22256.33,sectors\power.csv
350,Diamond Power Infrastructure Ltd.,DIACABS,Electricals,Cable,22056.86,sectors\electricals.csv
351,Carborundum Universal Ltd.,CARBORUNIV,Abrasives,Abrasives,21943.36,sectors\abrasives.csv
352,Hatsun Agro Product Ltd.,HATSUN,Fast Moving Consumer Goods,Consumer Food,21883.9,sectors\fastmovingconsumergoods.csv
353,Aadhar Housing Finance Ltd.,AADHARHFC,Finance,Finance - Housing,21843.1,sectors\finance.csv
354,Capri Global Capital Ltd.,CGCL,Finance,Finance - Investment,21797.6,sectors\finance.csv
355,Tenneco Clean Air India Ltd.,TENNIND,Automobile & Ancillaries,Auto Ancillary,21748.22,sectors\automobileancillaries.csv
356,MTAR Technologies Ltd.,MTARTECH,Capital Goods,Engineering,21713.2,sectors\capitalgoods.csv
357,Aether Industries Ltd.,AETHER,Chemicals,Chemicals,21617.38,sectors\chemicals.csv
358,The Ramco Cements Ltd.,RAMCOCEM,Construction Materials,Cement & Construction Materials,21428.17,sectors\constructionmaterials.csv
359,Granules India Ltd.,GRANULES,Healthcare,Pharmaceuticals & Drugs,21263.45,sectors\healthcare.csv
360,Indraprastha Gas Ltd.,IGL,Gas Transmission,Gas Transmission/Marketing,21245.02,sectors\gastransmission.csv
361,Prime Focus Ltd.,PFOCUS,Other,Business Support,20929.55,sectors\other.csv
362,IFCI Ltd.,IFCI,Finance,Finance Term Lending,20735.44,sectors\finance.csv
363,City Union Bank Ltd.,CUB,Banking,Bank - Private,20677.73,sectors\banking.csv
364,LMW Ltd.,LMW,Textile,Textile - Machinery,20164.8,sectors\textile.csv
365,Atul Ltd.,ATUL,Chemicals,Chemicals,19824.31,sectors\chemicals.csv
366,SPR Auto Technologies Ltd.,SHRIPISTON,Automobile & Ancillaries,Auto Ancillary,19783,sectors\automobileancillaries.csv
367,Sagility Ltd.,SAGILITY,Other,Business Support,19778.61,sectors\other.csv
368,Happy Forgings Ltd.,HAPPYFORGE,Automobile & Ancillaries,Forgings,19724.21,sectors\automobileancillaries.csv
369,Chennai Petroleum Corporation Ltd.,CHENNPETRO,Crude Oil,Refineries,19691.3,sectors\crudeoil.csv
370,Kajaria Ceramics Ltd.,KAJARIACER,Construction Materials,Ceramics/Marble/Granite/Sanitaryware,19688.45,sectors\constructionmaterials.csv
371,Astrazeneca Pharma India Ltd.,ASTRAZEN,Healthcare,Pharmaceuticals & Drugs,19384.25,sectors\healthcare.csv
372,Aarti Industries Ltd.,AARTIIND,Chemicals,Chemicals,19358.72,sectors\chemicals.csv
373,Brigade Enterprises Ltd.,BRIGADE,Realty,Construction - Real Estate,19317.81,sectors\realty.csv
374,Elgi Equipments Ltd.,ELGIEQUIP,Capital Goods,Compressors / Pumps,19301.34,sectors\capitalgoods.csv
375,Sun TV Network Ltd.,SUNTV,Media & Entertainment,TV Broadcasting & Software Production,19097.34,sectors\mediaentertainment.csv
376,Finolex Cables Ltd.,FINCABLES,Electricals,Cable,19031.01,sectors\electricals.csv
377,Pine Labs Ltd.,PINELABS,Information Technology,Fintech,19021.35,sectors\informationtechnology.csv
378,Deepak Fertilisers And Petrochemicals Corporation Ltd.,DEEPAKFERT,Chemicals,Chemicals,18969.67,sectors\chemicals.csv
379,Computer Age Management Services Ltd.,CAMS,Finance,Depository Services,18945.1,sectors\finance.csv
380,Firstsource Solutions Ltd.,FSL,Information Technology,BPO/ITeS,18933.13,sectors\informationtechnology.csv
381,Caplin Point Laboratories Ltd.,CAPLIPOINT,Healthcare,Pharmaceuticals & Drugs,18855.46,sectors\healthcare.csv
382,Triveni Turbine Ltd.,TRITURBINE,Capital Goods,Engineering - Industrial Equipments,18828.92,sectors\capitalgoods.csv
383,Eris Lifesciences Ltd.,ERIS,Healthcare,Pharmaceuticals & Drugs,18827.93,sectors\healthcare.csv
384,HBL Engineering Ltd.,HBLENGINE,Automobile & Ancillaries,Batteries,18811.84,sectors\automobileancillaries.csv
385,Jyoti CNC Automation Ltd.,JYOTICNC,Capital Goods,Engineering - Industrial Equipments,18780.6,sectors\capitalgoods.csv
386,EIH Ltd.,EIHOTEL,Hospitality,"Hotel, Resort & Restaurants",18773.43,sectors\hospitality.csv
387,Sarda Energy & Minerals Ltd.,SARDAEN,Iron & Steel,Steel & Iron Products,18700.87,sectors\ironsteel.csv
388,Gujarat Mineral Development Corporation Ltd.,GMDCLTD,Mining,Mining & Minerals,18474.21,sectors\mining.csv
389,Castrol India Ltd.,CASTROLIND,Automobile & Ancillaries,Lubricants,18457.02,sectors\automobileancillaries.csv
390,The Great Eastern Shipping Company Ltd.,GESHIP,Logistics,Shipping,18327.02,sectors\logistics.csv
391,Bayer CropScience Ltd.,BAYERCROP,Chemicals,Pesticides & Agrochemicals,18193.23,sectors\chemicals.csv
392,Poly Medicure Ltd.,POLYMED,Healthcare,Medical Equipment/Supplies/Accessories,18125.96,sectors\healthcare.csv
393,Chalet Hotels Ltd.,CHALET,Hospitality,"Hotel, Resort & Restaurants",18092.2,sectors\hospitality.csv
394,Travel Food Services Ltd.,TRAVELFOOD,Hospitality,Restaurants,17993.34,sectors\hospitality.csv
395,OLA Electric Mobility Ltd.,OLAELEC,Automobile & Ancillaries,Automobile Two & Three Wheelers,17921.2,sectors\automobileancillaries.csv
396,Choice International Ltd.,CHOICEIN,Finance,Finance - Stock Broking,17909,sectors\finance.csv
397,eClerx Services Ltd.,ECLERX,Information Technology,BPO/ITeS,17834.37,sectors\informationtechnology.csv
398,Onesource Specialty Pharma Ltd.,ONESOURCE,Healthcare,Pharmaceuticals & Drugs,17793.79,sectors\healthcare.csv
399,Devyani International Ltd.,DEVYANI,Fast Moving Consumer Goods,Consumer Food,17766.66,sectors\fastmovingconsumergoods.csv
400,Sammaan Capital Ltd.,SAMMAANCAP,Finance,Finance - Housing,17753.67,sectors\finance.csv
401,Chambal Fertilisers and Chemicals Ltd.,CHAMBLFERT,Chemicals,Fertilizers,17742.89,sectors\chemicals.csv
402,JSW Cement Ltd.,JSWCEMENT,Construction Materials,Cement & Construction Materials,17730.56,sectors\constructionmaterials.csv
403,TBO Tek Ltd.,TBOTEK,Hospitality,Travel Services,17706.32,sectors\hospitality.csv
404,BASF India Ltd.,BASF,Chemicals,Chemicals,17677.21,sectors\chemicals.csv
405,Inox India Ltd.,INOXINDIA,Capital Goods,Engineering - Industrial Equipments,17635.35,sectors\capitalgoods.csv
406,Emami Ltd.,EMAMILTD,Fast Moving Consumer Goods,Household & Personal Products,17588.77,sectors\fastmovingconsumergoods.csv
407,Azad Engineering Ltd.,AZAD,Capital Goods,Engineering - Industrial Equipments,17550.73,sectors\capitalgoods.csv
408,Amara Raja Energy & Mobility Ltd.,ARE&M,Automobile & Ancillaries,Batteries,17320.61,sectors\automobileancillaries.csv
409,PG Electroplast Ltd.,PGEL,Consumer Durables,Consumer Durables - Domestic Appliances,17234.1,sectors\consumerdurables.csv
410,Minda Corporation Ltd.,MINDACORP,Automobile & Ancillaries,Auto Ancillary,17207.74,sectors\automobileancillaries.csv
411,The Jammu & Kashmir Bank Ltd.,J&KBANK,Banking,Bank - Private,17145.41,sectors\banking.csv
412,Vardhman Textiles Ltd.,VTL,Textile,Textile,17105.13,sectors\textile.csv
413,Tata Chemicals Ltd.,TATACHEM,Chemicals,Chemicals,17078.86,sectors\chemicals.csv
414,Jindal Saw Ltd.,JINDALSAW,Iron & Steel,Steel & Iron Products,17039.7,sectors\ironsteel.csv
415,Leela Palaces Hotels & Resorts Ltd.,THELEELA,Hospitality,"Hotel, Resort & Restaurants",17031.85,sectors\hospitality.csv
416,Alivus Life Sciences Ltd.,ALIVUS,Healthcare,Pharmaceuticals & Drugs,16995.25,sectors\healthcare.csv
417,Central Mine Planning & Design Institute Ltd.,CMPDI,Other,Engineering Consultancy,16943.22,sectors\other.csv
418,Cohance Lifesciences Ltd.,COHANCE,Healthcare,Pharmaceuticals & Drugs,16872.54,sectors\healthcare.csv
419,Thangamayil Jewellery Ltd.,THANGAMAYL,Diamond & Jewellery,Diamond  &  Jewellery,16872.1,sectors\diamondjewellery.csv
420,Century Plyboards (India) Ltd.,CENTURYPLY,Construction Materials,Wood & Wood Products,16809.61,sectors\constructionmaterials.csv
421,KPIT Technologies Ltd.,KPITTECH,Information Technology,IT - Software,16805.02,sectors\informationtechnology.csv
422,Zen Technologies Ltd.,ZENTEC,Capital Goods,Aerospace & Defense,16780.04,sectors\capitalgoods.csv
423,Allied Blenders And Distillers Ltd.,ABDL,Alcohol,Breweries & Distilleries,16779.81,sectors\alcohol.csv
424,Aequs Ltd.,AEQUS,Capital Goods,Aerospace & Defense,16743.17,sectors\capitalgoods.csv
425,Punjab & Sind Bank,PSB,Banking,Bank - Public,16738.49,sectors\banking.csv
426,Kansai Nerolac Paints Ltd.,KANSAINER,Chemicals,Paints,16551.66,sectors\chemicals.csv
427,Astra Microwave Products Ltd.,ASTRAMICRO,Capital Goods,Aerospace & Defense,16518.53,sectors\capitalgoods.csv
428,Ratnamani Metals & Tubes Ltd.,RATNAMANI,Iron & Steel,Steel & Iron Products,16467.76,sectors\ironsteel.csv
429,Garware Hi-Tech Films Ltd.,GRWRHITECH,Plastic Products,Plastic Products,16456.2,sectors\plasticproducts.csv
430,Honasa Consumer Ltd.,HONASA,Trading,Trading,16390.87,sectors\trading.csv
431,Alembic Pharmaceuticals Ltd.,APLLTD,Healthcare,Pharmaceuticals & Drugs,16338.33,sectors\healthcare.csv
432,KFin Technologies Ltd.,KFINTECH,Finance,Depository Services,16267.26,sectors\finance.csv
433,Five-Star Business Finance Ltd.,FIVESTAR,Finance,Finance - NBFC,16263.42,sectors\finance.csv
434,Nava Ltd.,NAVA,Ferro Manganese,Ferro & Silica Manganese,16258.84,sectors\ferromanganese.csv
435,National Securities Depository Ltd.,NSDL,Finance,Depository Services,16248,sectors\finance.csv
